"GEO_ID","NAME","P4_001N","P4_002N","P4_003N","P4_004N","P4_005N","P4_006N","P4_007N","P4_008N","P4_009N","P4_010N","P4_011N","P4_012N","P4_013N","P4_014N","P4_015N","P4_016N","P4_017N","P4_018N","P4_019N","P4_020N","P4_021N","P4_022N","P4_023N","P4_024N","P4_025N","P4_026N","P4_027N","P4_028N","P4_029N","P4_030N","P4_031N","P4_032N","P4_033N","P4_034N","P4_035N","P4_036N","P4_037N","P4_038N","P4_039N","P4_040N","P4_041N","P4_042N","P4_043N","P4_044N","P4_045N","P4_046N","P4_047N","P4_048N","P4_049N","P4_050N","P4_051N","P4_052N","P4_053N","P4_054N","P4_055N","P4_056N","P4_057N","P4_058N","P4_059N","P4_060N","P4_061N","P4_062N","P4_063N","P4_064N","P4_065N","P4_066N","P4_067N","P4_068N","P4_069N","P4_070N","P4_071N","P4_072N","P4_073N"
"610U600US45041","State Senate District 41 (2018), South Carolina","104880","4879","100001","96592","78646","14715","212","2511","118","390","3409","3246","557","1135","585","27","705","106","51","2","40","3","2","3","25","5","0","145","68","14","0","17","22","0","4","13","1","2","2","0","2","0","0","0","0","0","0","0","16","8","1","5","0","0","0","1","1","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0"
"610U600US45042","State Senate District 42 (2018), South Carolina","84557","8955","75602","73274","34621","36416","235","1582","95","325","2328","2104","535","558","288","34","284","198","61","15","103","5","1","2","11","9","0","207","97","24","3","23","13","5","3","24","4","0","0","4","5","0","0","0","2","0","0","0","16","9","0","3","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"610U600US45043","State Senate District 43 (2018), South Carolina","96117","4248","91869","89561","76469","11405","158","1215","42","272","2308","2177","303","770","377","25","525","68","24","3","45","5","0","6","19","7","0","108","45","6","0","19","12","1","2","14","3","0","0","0","2","0","0","0","1","0","0","3","20","6","1","7","3","2","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","2"
"610U600US45044","State Senate District 44 (2018), South Carolina","99738","9374","90364","85855","60614","20443","522","3332","71","873","4509","4295","670","1346","671","43","1080","203","75","16","113","4","1","3","55","15","0","206","101","25","2","19","19","4","5","20","9","0","0","0","0","1","0","0","0","0","0","1","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US45045","State Senate District 45 (2018), South Carolina","82060","7190","74870","73009","37179","34777","222","543","61","227","1861","1760","417","694","159","9","259","150","18","6","38","5","1","0","3","1","0","87","42","2","1","9","10","2","2","8","4","1","1","2","1","2","0","0","0","0","0","0","11","6","0","1","0","0","0","0","0","0","2","0","2","0","0","0","3","3","0","0","0","0","0","0","0"
"610U600US45046","State Senate District 46 (2018), South Carolina","106409","11402","95007","92616","82489","8395","167","1264","30","271","2391","2275","463","844","270","30","534","52","28","1","42","2","0","1","5","3","0","104","48","16","0","3","7","0","4","14","6","0","0","0","0","0","4","0","0","0","0","2","12","2","0","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46001","State Senate District 1 (2018), South Dakota","17304","399","16905","16508","13505","29","2898","47","6","23","397","384","18","276","11","1","57","11","2","0","1","4","0","3","0","0","0","10","2","2","1","0","1","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","3","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46002","State Senate District 2 (2018), South Dakota","17663","597","17066","16764","16295","43","247","145","14","20","302","290","14","155","21","1","92","5","0","0","0","0","0","2","0","0","0","7","1","0","0","0","1","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"610U600US46003","State Senate District 3 (2018), South Dakota","20500","842","19658","19163","17674","358","550","506","28","47","495","478","81","252","38","3","85","11","5","0","0","1","1","0","0","1","0","17","8","1","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46004","State Senate District 4 (2018), South Dakota","18283","670","17613","17321","17127","25","96","41","2","30","292","288","21","147","30","1","83","0","2","0","3","0","0","1","0","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46005","State Senate District 5 (2018), South Dakota","19235","424","18811","18428","17752","68","419","152","3","34","383","366","27","227","43","2","56","5","6","0","0","0","0","0","0","0","0","16","6","0","0","0","0","0","2","6","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46006","State Senate District 6 (2018), South Dakota","24308","512","23796","23174","22323","354","143","297","6","51","622","605","89","233","102","15","145","7","3","1","4","2","0","0","3","1","0","14","6","5","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US46007","State Senate District 7 (2018), South Dakota","20435","661","19774","19263","17813","435","221","748","13","33","511","497","67","222","88","3","101","11","4","0","1","0","0","0","0","0","0","14","5","0","0","0","0","0","0","8","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46008","State Senate District 8 (2018), South Dakota","16800","679","16121","15707","14861","78","572","142","11","43","414","401","35","223","28","3","99","3","4","0","6","0","0","0","0","0","0","9","3","1","0","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0"
"610U600US46009","State Senate District 9 (2018), South Dakota","21929","1550","20379","19702","17875","929","452","379","19","48","677","647","84","315","80","10","132","12","5","0","2","0","2","0","5","0","0","29","18","4","0","0","3","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46010","State Senate District 10 (2018), South Dakota","20142","1002","19140","18690","15870","1292","264","1219","7","38","450","435","94","189","43","3","91","0","5","0","1","3","0","0","3","3","0","13","5","3","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46011","State Senate District 11 (2018), South Dakota","21664","678","20986","20322","19069","562","220","409","6","56","664","654","102","269","86","15","157","8","4","1","0","8","0","0","2","2","0","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46012","State Senate District 12 (2018), South Dakota","21422","956","20466","19783","18281","712","293","418","6","73","683","654","109","274","98","6","137","17","0","1","7","2","1","0","2","0","0","27","22","3","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46013","State Senate District 13 (2018), South Dakota","19636","674","18962","18462","17375","452","270","328","3","34","500","480","80","211","73","4","99","7","0","0","0","3","0","0","1","2","0","20","8","2","0","2","2","2","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46014","State Senate District 14 (2018), South Dakota","20552","789","19763","19230","17610","953","247","361","15","44","533","517","118","184","59","4","120","20","7","0","2","1","1","0","0","1","0","15","5","2","3","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46015","State Senate District 15 (2018), South Dakota","18561","1426","17135","16571","12782","1884","1448","408","8","41","564","527","99","261","45","2","98","11","2","0","4","0","0","0","4","1","0","36","14","4","1","2","7","0","0","6","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46016","State Senate District 16 (2018), South Dakota","18668","475","18193","17731","17197","138","116","212","27","41","462","450","54","198","31","2","150","3","0","0","8","2","0","0","2","0","0","9","5","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"610U600US46017","State Senate District 17 (2018), South Dakota","18812","477","18335","17767","16833","213","362","313","3","43","568","554","100","253","60","0","133","1","0","0","4","0","0","0","0","3","0","11","6","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46018","State Senate District 18 (2018), South Dakota","18382","853","17529","17128","16274","268","446","107","4","29","401","389","36","217","26","0","96","9","0","0","3","0","0","1","0","1","0","11","10","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46019","State Senate District 19 (2018), South Dakota","17253","301","16952","16664","16483","20","114","22","1","24","288","272","16","141","25","11","69","4","0","4","0","1","1","0","0","0","0","15","8","0","0","0","1","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46020","State Senate District 20 (2018), South Dakota","18681","787","17894","17554","16930","104","395","106","0","19","340","328","30","157","23","5","107","0","0","0","0","0","1","0","5","0","0","10","0","0","1","0","0","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46021","State Senate District 21 (2018), South Dakota","16919","284","16635","16198","12936","128","3051","54","19","10","437","421","8","307","13","1","59","10","0","0","6","5","5","6","1","0","0","16","6","2","4","0","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46022","State Senate District 22 (2018), South Dakota","17934","1619","16315","16016","14450","90","173","1255","36","12","299","295","45","133","30","4","71","1","0","0","0","0","0","0","11","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46023","State Senate District 23 (2018), South Dakota","16740","223","16517","16190","15431","34","661","47","0","17","327","308","28","193","12","3","48","12","0","0","6","4","0","0","1","0","1","18","8","0","0","1","2","0","2","3","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46024","State Senate District 24 (2018), South Dakota","17869","348","17521","16892","15129","76","1518","109","13","47","629","611","46","398","22","1","129","3","3","0","1","5","0","1","2","0","0","13","5","0","1","0","0","0","3","1","3","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46025","State Senate District 25 (2018), South Dakota","20535","587","19948","19518","18462","518","163","310","3","62","430","416","62","169","56","4","117","5","0","1","1","0","0","0","0","1","0","14","5","0","3","0","0","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46026","State Senate District 26 (2018), South Dakota","15423","238","15185","14697","6916","27","7681","57","5","11","488","479","18","364","8","2","57","11","7","0","2","4","0","5","1","0","0","6","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0"
"610U600US46027","State Senate District 27 (2018), South Dakota","14661","322","14339","13933","3862","40","9962","52","3","14","406","380","20","315","7","5","8","15","1","0","3","5","1","0","0","0","0","24","13","0","2","0","0","0","5","1","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46028","State Senate District 28 (2018), South Dakota","17120","328","16792","16235","10481","31","5638","46","5","34","557","542","25","366","11","7","90","26","0","0","0","0","5","8","4","0","0","12","2","1","1","4","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0"
"610U600US46029","State Senate District 29 (2018), South Dakota","20844","783","20061","19145","17979","337","507","206","44","72","916","885","86","465","97","9","204","7","0","0","12","0","1","0","3","0","1","26","15","0","0","1","3","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46030","State Senate District 30 (2018), South Dakota","19888","453","19435","18711","17813","88","613","102","14","81","724","701","28","454","41","12","144","4","2","0","1","3","1","4","7","0","0","22","8","0","3","0","2","0","0","5","0","1","0","0","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46031","State Senate District 31 (2018), South Dakota","20823","602","20221","19574","18901","101","361","155","9","47","647","643","41","342","43","3","194","9","2","0","2","7","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US46032","State Senate District 32 (2018), South Dakota","20348","868","19480","18646","16072","287","1897","305","7","78","834","811","67","485","89","10","127","11","12","0","4","2","1","0","1","0","2","22","15","0","0","5","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
